symbol,date,open,high,low,close,volume,adjfactor
588080,2024-04-02,0.794,0.794,0.782,0.786,387409542,1.0
588080,2024-04-03,0.788,0.788,0.772,0.775,411502830,1.0
588080,2024-04-08,0.774,0.774,0.757,0.757,502226730,1.0
588080,2024-04-09,0.756,0.768,0.753,0.766,608015073,1.0
588080,2024-04-10,0.769,0.771,0.75,0.754,630964671,1.0
588080,2024-04-11,0.752,0.764,0.751,0.756,556509979,1.0
588080,2024-04-12,0.758,0.765,0.755,0.756,444213079,1.0
588080,2024-04-15,0.757,0.772,0.755,0.768,534909973,1.0
588080,2024-04-16,0.764,0.766,0.75,0.75,510495939,1.0
588080,2024-04-17,0.753,0.768,0.752,0.768,499316980,1.0
588080,2024-04-18,0.766,0.775,0.758,0.764,919991633,1.0
588080,2024-04-19,0.759,0.76,0.746,0.748,497375623,1.0
588080,2024-04-22,0.741,0.753,0.736,0.748,425700206,1.0
588080,2024-04-23,0.748,0.753,0.741,0.745,362578883,1.0
588080,2024-04-24,0.746,0.756,0.745,0.756,380396213,1.0
588080,2024-04-25,0.753,0.758,0.747,0.751,380154016,1.0
588080,2024-04-26,0.751,0.771,0.749,0.771,741430730,1.0
588080,2024-04-29,0.776,0.798,0.77,0.795,742057611,1.0
588080,2024-04-30,0.794,0.794,0.783,0.786,655975972,1.0
588080,2024-05-06,0.799,0.803,0.791,0.796,663169953,1.0
588080,2024-05-07,0.795,0.797,0.785,0.788,487567612,1.0
588080,2024-05-08,0.786,0.786,0.777,0.779,465880991,1.0
588080,2024-05-09,0.779,0.797,0.779,0.796,675051222,1.0
588080,2024-05-10,0.796,0.797,0.782,0.785,596869231,1.0
588080,2024-05-13,0.78,0.787,0.775,0.781,420329868,1.0
588080,2024-05-14,0.782,0.787,0.776,0.777,492681497,1.0
588080,2024-05-15,0.775,0.777,0.765,0.766,433725745,1.0
588080,2024-05-16,0.768,0.772,0.761,0.764,533171829,1.0
588080,2024-05-17,0.763,0.772,0.758,0.772,523639385,1.0
588080,2024-05-20,0.771,0.778,0.767,0.771,610273963,1.0
588080,2024-05-21,0.769,0.773,0.764,0.765,352106257,1.0
588080,2024-05-22,0.766,0.774,0.761,0.772,503101280,1.0
588080,2024-05-23,0.771,0.772,0.758,0.76,560375062,1.0
588080,2024-05-24,0.758,0.764,0.743,0.745,486358467,1.0
588080,2024-05-27,0.744,0.756,0.736,0.755,515936341,1.0
588080,2024-05-28,0.753,0.764,0.751,0.752,490504391,1.0
588080,2024-05-29,0.75,0.758,0.747,0.752,383300283,1.0
588080,2024-05-30,0.75,0.764,0.747,0.759,551052886,1.0
588080,2024-05-31,0.761,0.769,0.758,0.761,405619896,1.0
588080,2024-06-03,0.761,0.772,0.759,0.768,601244213,1.0
588080,2024-06-04,0.767,0.773,0.764,0.771,408961601,1.0
588080,2024-06-05,0.77,0.78,0.769,0.769,688612815,1.0
588080,2024-06-06,0.774,0.777,0.759,0.762,569431346,1.0
588080,2024-06-07,0.762,0.768,0.75,0.757,561855373,1.0
588080,2024-06-11,0.756,0.777,0.754,0.776,787407998,1.0
588080,2024-06-12,0.78,0.782,0.773,0.774,1078719495,1.0
588080,2024-06-13,0.777,0.786,0.775,0.779,1189784684,1.0
588080,2024-06-14,0.775,0.777,0.77,0.773,768939306,1.0
588080,2024-06-17,0.771,0.778,0.767,0.775,540897413,1.0
588080,2024-06-18,0.774,0.782,0.771,0.775,721402760,1.0
588080,2024-06-19,0.777,0.777,0.765,0.77,863451269,1.0
588080,2024-06-20,0.771,0.785,0.768,0.775,1070084964,1.0
588080,2024-06-21,0.77,0.777,0.763,0.776,894018128,1.0
588080,2024-06-24,0.772,0.781,0.755,0.757,791774713,1.0
588080,2024-06-25,0.755,0.757,0.73,0.735,988798816,1.0
588080,2024-06-26,0.734,0.75,0.73,0.748,828559895,1.0
588080,2024-06-27,0.744,0.745,0.732,0.733,481276096,1.0
588080,2024-06-28,0.731,0.743,0.728,0.731,549105229,1.0
588080,2024-07-01,0.73,0.732,0.717,0.728,533791860,1.0
588080,2024-07-02,0.725,0.726,0.714,0.717,523542043,1.0
588080,2024-07-03,0.717,0.725,0.71,0.719,452902719,1.0
588080,2024-07-04,0.719,0.722,0.706,0.707,604072207,1.0
588080,2024-07-05,0.706,0.717,0.7,0.716,1009715919,1.0
588080,2024-07-08,0.714,0.721,0.707,0.709,501645126,1.0
588080,2024-07-09,0.705,0.73,0.705,0.727,926006695,1.0
588080,2024-07-10,0.725,0.733,0.724,0.727,419582249,1.0
588080,2024-07-11,0.739,0.743,0.729,0.736,559045781,1.0
588080,2024-07-12,0.732,0.739,0.728,0.737,641941879,1.0
588080,2024-07-15,0.734,0.739,0.73,0.733,599309878,1.0
588080,2024-07-16,0.731,0.75,0.729,0.749,1074987311,1.0
588080,2024-07-17,0.748,0.753,0.746,0.747,362481292,1.0
588080,2024-07-18,0.742,0.757,0.736,0.753,1323708207,1.0
588080,2024-07-19,0.749,0.77,0.748,0.769,1396169398,1.0
588080,2024-07-22,0.768,0.775,0.765,0.77,796934960,1.0
588080,2024-07-23,0.77,0.771,0.738,0.739,587604491,1.0
588080,2024-07-24,0.739,0.744,0.73,0.73,510179046,1.0
588080,2024-07-25,0.727,0.741,0.725,0.732,454186408,1.0
588080,2024-07-26,0.733,0.741,0.728,0.738,399828079,1.0
588080,2024-07-29,0.737,0.739,0.723,0.724,358313438,1.0
588080,2024-07-30,0.723,0.73,0.717,0.728,963842724,1.0
588080,2024-07-31,0.726,0.764,0.724,0.763,838396525,1.0
588080,2024-08-01,0.764,0.768,0.754,0.758,657198713,1.0
588080,2024-08-02,0.75,0.761,0.742,0.745,801100466,1.0
588080,2024-08-05,0.741,0.749,0.722,0.722,977497007,1.0
588080,2024-08-06,0.73,0.735,0.723,0.732,416132690,1.0
588080,2024-08-07,0.73,0.735,0.725,0.726,341339427,1.0
588080,2024-08-08,0.724,0.736,0.718,0.728,444020522,1.0
588080,2024-08-09,0.733,0.738,0.724,0.725,361959461,1.0
588080,2024-08-12,0.722,0.728,0.721,0.727,254799949,1.0
588080,2024-08-13,0.727,0.73,0.721,0.73,347865976,1.0
588080,2024-08-14,0.731,0.731,0.719,0.72,307487555,1.0
588080,2024-08-15,0.719,0.733,0.717,0.726,1104988358,1.0
588080,2024-08-16,0.726,0.729,0.722,0.724,824204339,1.0
588080,2024-08-19,0.724,0.731,0.721,0.722,335887578,1.0
588080,2024-08-20,0.723,0.724,0.71,0.712,467963639,1.0
588080,2024-08-21,0.71,0.717,0.707,0.71,309345013,1.0
588080,2024-08-22,0.71,0.713,0.702,0.704,349077360,1.0
588080,2024-08-23,0.702,0.706,0.694,0.704,1459026711,1.0
588080,2024-08-26,0.704,0.707,0.697,0.7,692302821,1.0
588080,2024-08-27,0.699,0.699,0.69,0.692,1290301553,1.0
588080,2024-08-28,0.691,0.693,0.686,0.688,413344982,1.0
588080,2024-08-29,0.686,0.701,0.683,0.697,529699748,1.0
588080,2024-08-30,0.695,0.718,0.695,0.711,817539730,1.0
588080,2024-09-02,0.709,0.712,0.688,0.688,538815399,1.0
588080,2024-09-03,0.686,0.699,0.686,0.693,339835785,1.0
588080,2024-09-04,0.688,0.697,0.684,0.69,393072729,1.0
588080,2024-09-05,0.691,0.698,0.686,0.689,559033234,1.0
588080,2024-09-06,0.689,0.691,0.68,0.68,478929352,1.0
588080,2024-09-09,0.677,0.683,0.67,0.673,452353003,1.0
588080,2024-09-10,0.673,0.682,0.665,0.677,464260387,1.0
588080,2024-09-11,0.675,0.683,0.673,0.681,398232018,1.0
588080,2024-09-12,0.683,0.689,0.675,0.676,381726444,1.0
588080,2024-09-13,0.675,0.68,0.667,0.67,448826130,1.0
588080,2024-09-18,0.672,0.673,0.657,0.663,608408473,1.0
588080,2024-09-19,0.666,0.675,0.658,0.668,492077386,1.0
588080,2024-09-20,0.667,0.67,0.658,0.664,509105006,1.0
588080,2024-09-23,0.662,0.67,0.659,0.66,439274591,1.0
588080,2024-09-24,0.663,0.684,0.656,0.684,1156038615,1.0
588080,2024-09-25,0.689,0.701,0.683,0.683,1309422592,1.0
588080,2024-09-26,0.682,0.711,0.678,0.711,1286403821,1.0
588080,2024-09-27,0.722,0.763,0.72,0.762,908523227,1.0
588080,2024-09-30,0.813,0.914,0.793,0.914,7368120840,1.0
588080,2024-10-08,1.097,1.097,1.005,1.097,16054291912,1.0
588080,2024-10-09,1.078,1.114,0.928,1.023,10832514200,1.0
588080,2024-10-10,1.028,1.05,0.96,0.976,6480111870,1.0
588080,2024-10-11,0.952,0.969,0.91,0.922,4609108297,1.0
588080,2024-10-14,0.921,0.955,0.894,0.949,4280940927,1.0
588080,2024-10-15,0.94,0.964,0.921,0.922,2820433565,1.0
588080,2024-10-16,0.898,0.918,0.892,0.897,2756558649,1.0
588080,2024-10-17,0.916,0.923,0.899,0.901,2548661633,1.0
588080,2024-10-18,0.9,1.058,0.897,1.013,7822763679,1.0
588080,2024-10-21,1.02,1.09,1.001,1.024,6721737535,1.0
588080,2024-10-22,1.005,1.027,0.992,1.01,4040349845,1.0
588080,2024-10-23,1.0,1.029,0.995,1.004,2806604973,1.0
588080,2024-10-24,0.995,1.012,0.991,1.001,1907245123,1.0
588080,2024-10-25,1.002,1.04,0.998,1.018,2671500724,1.0
588080,2024-10-28,1.017,1.017,1.0,1.009,2790072423,1.0
588080,2024-10-29,1.01,1.031,0.998,0.999,2508885540,1.0
588080,2024-10-30,0.992,1.0,0.971,0.981,2004655615,1.0
588080,2024-10-31,0.981,1.001,0.97,0.993,2796605132,1.0
588080,2024-11-01,0.983,0.991,0.962,0.964,1988215250,1.0
588080,2024-11-04,0.961,0.978,0.959,0.977,1151228884,1.0
588080,2024-11-05,0.977,1.022,0.972,1.019,3053378564,1.0
588080,2024-11-06,1.024,1.041,1.009,1.02,2686609267,1.0
588080,2024-11-07,1.011,1.063,1.007,1.054,2290984792,1.0
588080,2024-11-08,1.078,1.097,1.049,1.052,3647127775,1.0
588080,2024-11-11,1.052,1.1,1.048,1.099,3369741064,1.0
588080,2024-11-12,1.099,1.106,1.065,1.077,2295553019,1.0
588080,2024-11-13,1.068,1.088,1.064,1.087,1400293825,1.0
588080,2024-11-14,1.081,1.09,1.049,1.052,2047201969,1.0
588080,2024-11-15,1.047,1.055,1.011,1.012,2075317718,1.0
588080,2024-11-18,1.014,1.025,0.986,0.993,1843792815,1.0
588080,2024-11-19,0.996,1.024,0.982,1.023,1746490662,1.0
588080,2024-11-20,1.015,1.032,1.012,1.027,1335277812,1.0
588080,2024-11-21,1.026,1.044,1.023,1.035,1243242370,1.0
588080,2024-11-22,1.034,1.043,0.992,0.996,1464538429,1.0
588080,2024-11-25,0.995,0.999,0.964,0.982,1389400928,1.0
588080,2024-11-26,0.978,0.992,0.974,0.975,766522245,1.0
588080,2024-11-27,0.974,1.012,0.963,1.01,1536226097,1.0
588080,2024-11-28,1.01,1.028,1.005,1.008,1143127193,1.0
588080,2024-11-29,1.005,1.049,1.002,1.033,1668213641,1.0
588080,2024-12-02,1.032,1.048,1.026,1.041,1142365911,1.0
588080,2024-12-03,1.041,1.046,1.021,1.03,974299478,1.0
588080,2024-12-04,1.043,1.047,1.019,1.023,998356595,1.0
588080,2024-12-05,1.016,1.031,1.015,1.027,665989511,1.0
588080,2024-12-06,1.03,1.049,1.018,1.04,1173843639,1.0
588080,2024-12-09,1.038,1.042,1.02,1.027,872837948,1.0
588080,2024-12-10,1.095,1.095,1.032,1.036,2014198747,1.0
588080,2024-12-11,1.034,1.041,1.029,1.032,973271901,1.0
588080,2024-12-12,1.029,1.039,1.023,1.035,977195383,1.0
588080,2024-12-13,1.029,1.033,1.012,1.015,1165796265,1.0
588080,2024-12-16,1.013,1.016,0.995,0.999,1047625065,1.0
588080,2024-12-17,0.997,1.004,0.989,0.992,925241848,1.0
588080,2024-12-18,0.993,1.009,0.989,1.005,1089441911,1.0
588080,2024-12-19,0.994,1.022,0.992,1.016,1148924496,1.0
588080,2024-12-20,1.013,1.049,1.013,1.035,1614809113,1.0
588080,2024-12-23,1.035,1.05,1.021,1.023,990623476,1.0
588080,2024-12-24,1.026,1.041,1.016,1.039,896645857,1.0
588080,2024-12-25,1.042,1.049,1.034,1.042,992421519,1.0
588080,2024-12-26,1.04,1.056,1.036,1.052,1024918411,1.0
588080,2024-12-27,1.05,1.069,1.041,1.044,1266750514,1.0
588080,2024-12-30,1.041,1.056,1.036,1.046,752284257,1.0
588080,2024-12-31,1.046,1.047,1.013,1.014,1012279547,1.0
588080,2025-01-02,1.01,1.013,0.969,0.98,1746919189,1.0
588080,2025-01-03,0.98,0.987,0.964,0.966,1081340423,1.0
588080,2025-01-06,0.965,0.973,0.953,0.962,826670571,1.0
588080,2025-01-07,0.963,0.99,0.96,0.99,993234911,1.0
588080,2025-01-08,0.98,1.0,0.96,0.99,1029262137,1.0
588080,2025-01-09,0.984,0.996,0.983,0.986,609546570,1.0
588080,2025-01-10,0.983,1.004,0.974,0.975,1124216221,1.0
588080,2025-01-13,0.961,0.978,0.96,0.975,670729386,1.0
588080,2025-01-14,0.98,1.008,0.97,1.005,1637676978,1.0
588080,2025-01-15,1.002,1.013,0.995,1.002,661601588,1.0
588080,2025-01-16,1.007,1.016,0.978,0.981,1478278834,1.0
588080,2025-01-17,0.974,1.001,0.971,0.989,897921779,1.0
588080,2025-01-20,0.996,1.001,0.986,0.991,713967543,1.0
588080,2025-01-21,0.996,1.004,0.988,1.0,812675192,1.0
588080,2025-01-22,0.996,1.004,0.991,1.0,1166403001,1.0
588080,2025-01-23,1.01,1.019,0.99,0.991,1043286027,1.0
588080,2025-01-24,0.991,1.004,0.99,0.999,1013040856,1.0
588080,2025-01-27,1.0,1.0,0.978,0.98,977661039,1.0
588080,2025-02-05,1.007,1.013,0.997,1.006,1408569493,1.0
588080,2025-02-06,1.0,1.037,0.999,1.035,1340065926,1.0
588080,2025-02-07,1.033,1.06,1.027,1.043,1487443767,1.0
588080,2025-02-10,1.045,1.063,1.043,1.062,1269377480,1.0
588080,2025-02-11,1.06,1.063,1.043,1.049,1052791916,1.0
588080,2025-02-12,1.049,1.067,1.046,1.066,976936221,1.0
588080,2025-02-13,1.065,1.067,1.04,1.041,989234478,1.0
588080,2025-02-14,1.036,1.049,1.032,1.047,1129098105,1.0
588080,2025-02-17,1.051,1.065,1.051,1.062,1271731984,1.0
588080,2025-02-18,1.061,1.062,1.032,1.035,923055325,1.0
588080,2025-02-19,1.037,1.06,1.035,1.06,935779590,1.0
588080,2025-02-20,1.057,1.066,1.051,1.058,839695767,1.0
588080,2025-02-21,1.064,1.126,1.063,1.122,2503540747,1.0
588080,2025-02-24,1.122,1.137,1.11,1.128,2019531503,1.0
588080,2025-02-25,1.109,1.147,1.106,1.129,1366158466,1.0
588080,2025-02-26,1.131,1.157,1.12,1.155,1397255694,1.0
588080,2025-02-27,1.155,1.169,1.128,1.154,1209034725,1.0
588080,2025-02-28,1.144,1.152,1.101,1.104,1641704538,1.0
588080,2025-03-03,1.104,1.114,1.081,1.088,1001924630,1.0
588080,2025-03-04,1.078,1.115,1.076,1.107,1060775957,1.0
588080,2025-03-05,1.106,1.117,1.097,1.111,737506953,1.0
588080,2025-03-06,1.123,1.154,1.123,1.15,1186930411,1.0
588080,2025-03-07,1.142,1.15,1.13,1.136,1125222432,1.0
588080,2025-03-10,1.131,1.139,1.115,1.133,756858914,1.0
588080,2025-03-11,1.113,1.129,1.111,1.126,797084782,1.0
588080,2025-03-12,1.133,1.138,1.119,1.119,700825620,1.0
588080,2025-03-13,1.116,1.121,1.089,1.095,830412837,1.0
588080,2025-03-14,1.095,1.115,1.093,1.115,839313955,1.0
588080,2025-03-17,1.12,1.12,1.103,1.109,720106838,1.0
588080,2025-03-18,1.114,1.129,1.112,1.115,510155562,1.0
588080,2025-03-19,1.111,1.115,1.1,1.102,604641131,1.0
588080,2025-03-20,1.102,1.103,1.088,1.089,729617013,1.0
588080,2025-03-21,1.086,1.09,1.06,1.066,1009186135,1.0
588080,2025-03-24,1.064,1.071,1.053,1.071,614626984,1.0
588080,2025-03-25,1.069,1.073,1.052,1.058,728651926,1.0
588080,2025-03-26,1.058,1.065,1.052,1.054,641365344,1.0
588080,2025-03-27,1.052,1.077,1.049,1.063,660701419,1.0
588080,2025-03-28,1.062,1.068,1.053,1.055,511008454,1.0
588080,2025-03-31,1.05,1.055,1.035,1.046,622368522,1.0
588080,2025-04-01,1.051,1.061,1.046,1.049,442633571,1.0
588080,2025-04-02,1.048,1.054,1.043,1.046,389267223,1.0
588080,2025-04-03,1.036,1.054,1.032,1.042,591961474,1.0
588080,2025-04-07,0.999,1.005,0.897,0.953,2675046879,1.0
588080,2025-04-08,0.954,0.974,0.945,0.96,4599316306,1.0
588080,2025-04-09,0.943,1.015,0.938,1.001,1442487237,1.0
588080,2025-04-10,1.022,1.03,1.008,1.015,1104829792,1.0
588080,2025-04-11,1.011,1.05,1.009,1.035,1046214695,1.0
588080,2025-04-14,1.045,1.049,1.028,1.037,705657058,1.0
588080,2025-04-15,1.036,1.036,1.018,1.028,715767677,1.0
588080,2025-04-16,1.035,1.039,1.018,1.034,645462914,1.0
588080,2025-04-17,1.029,1.047,1.028,1.039,527995068,1.0
588080,2025-04-18,1.035,1.036,1.026,1.032,383965095,1.0
588080,2025-04-21,1.034,1.044,1.03,1.042,494913327,1.0
588080,2025-04-22,1.04,1.047,1.035,1.04,361372402,1.0
588080,2025-04-23,1.044,1.048,1.033,1.036,487725215,1.0
588080,2025-04-24,1.036,1.037,1.023,1.026,424746410,1.0
588080,2025-04-25,1.027,1.035,1.02,1.027,378475056,1.0
588080,2025-04-28,1.027,1.031,1.02,1.025,275748581,1.0
588080,2025-04-29,1.021,1.029,1.016,1.026,630058396,1.0
588080,2025-04-30,1.025,1.037,1.023,1.036,411828866,1.0
588080,2025-05-06,1.04,1.05,1.036,1.05,617087692,1.0
588080,2025-05-07,1.066,1.069,1.045,1.055,774516431,1.0
588080,2025-05-08,1.05,1.054,1.046,1.051,475364132,1.0
588080,2025-05-09,1.046,1.046,1.03,1.031,627256506,1.0
588080,2025-05-12,1.034,1.04,1.027,1.035,672689132,1.0
588080,2025-05-13,1.041,1.044,1.032,1.032,500122298,1.0
588080,2025-05-14,1.034,1.044,1.029,1.038,534433034,1.0
588080,2025-05-15,1.036,1.036,1.022,1.023,442077226,1.0
588080,2025-05-16,1.02,1.022,1.014,1.017,438609119,1.0
588080,2025-05-19,1.017,1.021,1.008,1.019,332188655,1.0
588080,2025-05-20,1.019,1.025,1.016,1.021,277488083,1.0
588080,2025-05-21,1.021,1.023,1.016,1.018,271619934,1.0
588080,2025-05-22,1.018,1.023,1.012,1.012,329846908,1.0
588080,2025-05-23,1.012,1.02,1.003,1.004,529097114,1.0
588080,2025-05-26,1.006,1.011,1.004,1.01,518207774,1.0
588080,2025-05-27,1.006,1.009,1.0,1.001,375044921,1.0
588080,2025-05-28,1.001,1.003,0.997,0.998,284477150,1.0
588080,2025-05-29,0.999,1.014,0.998,1.014,459188614,1.0
588080,2025-05-30,1.01,1.01,1.002,1.005,382263270,1.0
588080,2025-06-03,1.002,1.015,1.002,1.008,348801173,1.0
588080,2025-06-04,1.01,1.015,1.008,1.014,283557642,1.0
588080,2025-06-05,1.015,1.026,1.01,1.025,590807966,1.0
588080,2025-06-06,1.023,1.024,1.017,1.021,280881154,1.0
588080,2025-06-09,1.02,1.031,1.018,1.027,382346198,1.0
588080,2025-06-10,1.028,1.029,1.002,1.007,597691582,1.0
588080,2025-06-11,1.007,1.014,1.005,1.006,469517303,1.0
588080,2025-06-12,1.004,1.006,0.998,1.002,386422658,1.0
588080,2025-06-13,0.999,1.002,0.991,0.997,644156490,1.0
588080,2025-06-16,0.995,0.999,0.993,0.995,357763380,1.0
588080,2025-06-17,0.996,0.998,0.984,0.988,600262068,1.0
588080,2025-06-18,0.987,0.995,0.983,0.992,425153158,1.0
588080,2025-06-19,0.99,0.998,0.984,0.988,499837257,1.0
588080,2025-06-20,0.988,0.992,0.981,0.982,396838299,1.0
588080,2025-06-23,0.979,0.99,0.976,0.986,436841930,1.0
588080,2025-06-24,0.988,1.005,0.988,1.003,751660769,1.0
588080,2025-06-25,1.005,1.022,1.0,1.022,1072616474,1.0
588080,2025-06-26,1.021,1.03,1.015,1.016,686779515,1.0
588080,2025-06-27,1.019,1.023,1.011,1.013,703431138,1.0
588080,2025-06-30,1.016,1.029,1.015,1.029,708441914,1.0
588080,2025-07-01,1.028,1.028,1.017,1.021,417441713,1.0
588080,2025-07-02,1.021,1.021,1.006,1.009,631215901,1.0
588080,2025-07-03,1.01,1.013,1.006,1.009,401828766,1.0
588080,2025-07-04,1.01,1.023,1.001,1.01,701267479,1.0
588080,2025-07-07,1.009,1.012,1.002,1.004,352384622,1.0
588080,2025-07-08,1.004,1.018,1.002,1.017,592454410,1.0
588080,2025-07-09,1.017,1.019,1.007,1.009,543393880,1.0
588080,2025-07-10,1.008,1.012,1.004,1.007,553479708,1.0
588080,2025-07-11,1.007,1.025,1.004,1.02,972333244,1.0
588080,2025-07-14,1.022,1.025,1.018,1.019,558067013,1.0
588080,2025-07-15,1.018,1.024,1.012,1.022,712675851,1.0
588080,2025-07-16,1.022,1.034,1.02,1.024,680243411,1.0
588080,2025-07-17,1.024,1.031,1.018,1.031,888535480,1.0
588080,2025-07-18,1.031,1.039,1.029,1.033,622897896,1.0
588080,2025-07-21,1.034,1.036,1.03,1.034,591542641,1.0
588080,2025-07-22,1.033,1.045,1.031,1.043,817850460,1.0
588080,2025-07-23,1.043,1.057,1.04,1.047,1305737880,1.0
588080,2025-07-24,1.047,1.06,1.045,1.06,788859659,1.0
588080,2025-07-25,1.06,1.087,1.055,1.082,1135368431,1.0
588080,2025-07-28,1.083,1.087,1.075,1.083,992769510,1.0
588080,2025-07-29,1.079,1.099,1.078,1.097,879206512,1.0
588080,2025-07-30,1.094,1.102,1.078,1.085,910106027,1.0
588080,2025-07-31,1.082,1.099,1.072,1.074,1195680145,1.0
588080,2025-08-01,1.073,1.084,1.056,1.064,884983680,1.0
588080,2025-08-04,1.059,1.077,1.059,1.077,568627662,1.0
588080,2025-08-05,1.077,1.082,1.074,1.082,414123274,1.0
588080,2025-08-06,1.081,1.088,1.077,1.087,444283615,1.0
588080,2025-08-07,1.086,1.097,1.081,1.085,817735889,1.0
588080,2025-08-08,1.081,1.082,1.07,1.07,725260550,1.0
588080,2025-08-11,1.07,1.081,1.07,1.077,415382503,1.0
588080,2025-08-12,1.075,1.106,1.071,1.098,1099797341,1.0
588080,2025-08-13,1.099,1.107,1.095,1.107,892238490,1.0
588080,2025-08-14,1.108,1.139,1.107,1.113,1507849896,1.0
588080,2025-08-15,1.106,1.134,1.104,1.131,1137281943,1.0
588080,2025-08-18,1.142,1.168,1.134,1.158,1214702439,1.0
588080,2025-08-19,1.156,1.163,1.14,1.143,907968526,1.0
588080,2025-08-20,1.139,1.18,1.134,1.179,1148351296,1.0
588080,2025-08-21,1.18,1.205,1.173,1.18,1077172507,1.0
588080,2025-08-22,1.189,1.296,1.189,1.295,2637220686,1.0
588080,2025-08-25,1.315,1.357,1.285,1.325,3046034081,1.0
588080,2025-08-26,1.3,1.318,1.29,1.305,1412622212,1.0
588080,2025-08-27,1.319,1.368,1.304,1.305,3442342681,1.0
588080,2025-08-28,1.308,1.405,1.308,1.403,3390801485,1.0
588080,2025-08-29,1.376,1.384,1.351,1.381,2079425815,1.0
588080,2025-09-01,1.388,1.41,1.36,1.398,1243361377,1.0
588080,2025-09-02,1.39,1.402,1.35,1.363,1590596119,1.0
588080,2025-09-03,1.359,1.36,1.323,1.335,1452348197,1.0
588080,2025-09-04,1.335,1.338,1.228,1.252,2337157143,1.0
588080,2025-09-05,1.252,1.305,1.24,1.296,1854697240,1.0
588080,2025-09-08,1.295,1.302,1.272,1.297,1180867797,1.0
588080,2025-09-09,1.28,1.304,1.271,1.277,869571814,1.0
588080,2025-09-10,1.279,1.304,1.276,1.29,990584444,1.0
588080,2025-09-11,1.285,1.369,1.274,1.361,1509306066,1.0
588080,2025-09-12,1.363,1.398,1.358,1.372,1386310482,1.0
588080,2025-09-15,1.396,1.4,1.366,1.377,1107696361,1.0
588080,2025-09-16,1.379,1.405,1.379,1.394,933544262,1.0
588080,2025-09-17,1.387,1.415,1.373,1.406,981261421,1.0
588080,2025-09-18,1.422,1.47,1.384,1.415,1595706589,1.0
588080,2025-09-19,1.423,1.436,1.393,1.398,1358368921,1.0
588080,2025-09-22,1.392,1.459,1.386,1.447,1266459502,1.0
588080,2025-09-23,1.446,1.456,1.4,1.442,1406617340,1.0
588080,2025-09-24,1.432,1.518,1.43,1.495,1621990007,1.0
588080,2025-09-25,1.496,1.525,1.488,1.513,1041773577,1.0
588080,2025-09-26,1.505,1.525,1.487,1.493,876341256,1.0
588080,2025-09-29,1.492,1.51,1.462,1.51,1053114108,1.0
588080,2025-09-30,1.528,1.546,1.517,1.537,960815407,1.0
588080,2025-10-09,1.57,1.631,1.562,1.581,1390347612,1.0
588080,2025-10-10,1.55,1.557,1.484,1.498,1654483241,1.0
588080,2025-10-13,1.441,1.515,1.441,1.513,1519997698,1.0
588080,2025-10-14,1.525,1.529,1.437,1.451,1743526238,1.0
588080,2025-10-15,1.442,1.468,1.427,1.467,1683896615,1.0
588080,2025-10-16,1.455,1.482,1.446,1.455,1036910032,1.0
588080,2025-10-17,1.435,1.441,1.382,1.388,1436859822,1.0
588080,2025-10-20,1.408,1.421,1.381,1.393,1385160491,1.0
588080,2025-10-21,1.398,1.434,1.39,1.43,1135080999,1.0
588080,2025-10-22,1.416,1.449,1.403,1.429,934888623,1.0
588080,2025-10-23,1.42,1.428,1.399,1.424,627134338,1.0
588080,2025-10-24,1.445,1.492,1.44,1.487,1098366757,1.0
588080,2025-10-27,1.513,1.518,1.482,1.509,1248548393,1.0
588080,2025-10-28,1.5,1.521,1.488,1.496,885863556,1.0
588080,2025-10-29,1.492,1.52,1.49,1.515,786793298,1.0
588080,2025-10-30,1.513,1.52,1.486,1.488,763152560,1.0
588080,2025-10-31,1.478,1.48,1.44,1.442,1054166276,1.0
588080,2025-11-03,1.428,1.43,1.395,1.425,846271988,1.0
588080,2025-11-04,1.428,1.44,1.401,1.411,593412567,1.0
588080,2025-11-05,1.387,1.423,1.383,1.414,701031520,1.0
588080,2025-11-06,1.427,1.467,1.425,1.462,929624020,1.0
588080,2025-11-07,1.446,1.459,1.438,1.442,475220832,1.0
588080,2025-11-10,1.445,1.456,1.412,1.432,560536179,1.0
588080,2025-11-11,1.439,1.448,1.409,1.412,620539231,1.0
588080,2025-11-12,1.401,1.412,1.386,1.405,702918015,1.0
588080,2025-11-13,1.401,1.429,1.397,1.423,665539902,1.0
588080,2025-11-14,1.406,1.415,1.386,1.387,695459698,1.0
588080,2025-11-17,1.383,1.401,1.367,1.378,667078664,1.0
588080,2025-11-18,1.373,1.398,1.37,1.383,718203446,1.0
588080,2025-11-19,1.38,1.387,1.361,1.369,744823870,1.0
588080,2025-11-20,1.383,1.389,1.35,1.352,650311102,1.0
588080,2025-11-21,1.332,1.34,1.305,1.308,1462668055,1.0
588080,2025-11-24,1.313,1.329,1.295,1.317,888001162,1.0
588080,2025-11-25,1.327,1.347,1.321,1.325,874969348,1.0
588080,2025-11-26,1.32,1.35,1.315,1.34,981280243,1.0
588080,2025-11-27,1.348,1.375,1.331,1.336,1106833920,1.0
588080,2025-11-28,1.329,1.352,1.326,1.35,779088835,1.0
588080,2025-12-01,1.351,1.366,1.333,1.36,736493216,1.0
588080,2025-12-02,1.355,1.36,1.338,1.343,706413701,1.0
588080,2025-12-03,1.342,1.348,1.326,1.333,550414145,1.0
