symbol,date,open,high,low,close,volume,adjfactor
515050,2023-03-01,0.882,0.903,0.88,0.902,98655760,1.0
515050,2023-03-02,0.9,0.91,0.897,0.899,147751700,1.0
515050,2023-03-03,0.9,0.9,0.885,0.896,67414500,1.0
515050,2023-03-06,0.897,0.905,0.896,0.898,55217100,1.0
515050,2023-03-07,0.897,0.898,0.869,0.874,100425400,1.0
515050,2023-03-08,0.869,0.881,0.867,0.878,78167800,1.0
515050,2023-03-09,0.876,0.895,0.875,0.892,87486800,1.0
515050,2023-03-10,0.883,0.889,0.876,0.878,70161600,1.0
515050,2023-03-13,0.873,0.891,0.871,0.891,119753600,1.0
515050,2023-03-14,0.886,0.888,0.868,0.884,82461100,1.0
515050,2023-03-15,0.886,0.894,0.881,0.882,83944600,1.0
515050,2023-03-16,0.878,0.882,0.87,0.871,74708200,1.0
515050,2023-03-17,0.878,0.898,0.878,0.894,137321200,1.0
515050,2023-03-20,0.895,0.917,0.895,0.906,135678300,1.0
515050,2023-03-21,0.903,0.912,0.899,0.909,102541300,1.0
515050,2023-03-22,0.911,0.943,0.908,0.943,201605397,1.0
515050,2023-03-23,0.94,0.977,0.935,0.975,228943185,1.0
515050,2023-03-24,0.976,0.993,0.971,0.992,176333300,1.0
515050,2023-03-27,0.991,1.0,0.969,0.988,285164801,1.0
515050,2023-03-28,0.981,0.981,0.959,0.96,96084501,1.0
515050,2023-03-29,0.958,0.982,0.955,0.972,147393719,1.0
515050,2023-03-30,0.972,0.982,0.951,0.969,95434419,1.0
515050,2023-03-31,0.968,0.985,0.955,0.983,166373800,1.0
515050,2023-04-03,0.988,1.022,0.988,1.018,190590400,1.0
515050,2023-04-04,1.016,1.037,1.013,1.028,169904100,1.0
515050,2023-04-06,1.019,1.066,1.015,1.055,232621146,1.0
515050,2023-04-07,1.055,1.066,1.048,1.061,161565427,1.0
515050,2023-04-10,1.063,1.075,1.022,1.027,210553500,1.0
515050,2023-04-11,1.028,1.038,1.013,1.027,104515500,1.0
515050,2023-04-12,1.026,1.065,1.021,1.058,121200779,1.0
515050,2023-04-13,1.05,1.052,1.01,1.017,131935121,1.0
515050,2023-04-14,1.019,1.026,0.993,1.021,160081401,1.0
515050,2023-04-17,1.02,1.02,1.0,1.01,86905721,1.0
515050,2023-04-18,1.007,1.029,0.992,1.018,107447522,1.0
515050,2023-04-19,1.015,1.031,1.004,1.006,99942122,1.0
515050,2023-04-20,1.01,1.037,1.009,1.036,140999600,1.0
515050,2023-04-21,1.038,1.039,0.988,0.994,115622500,1.0
515050,2023-04-24,0.988,1.004,0.983,0.992,106801400,1.0
515050,2023-04-25,0.985,0.988,0.946,0.959,102511500,1.0
515050,2023-04-26,0.95,0.959,0.919,0.93,107021800,1.0
515050,2023-04-27,0.922,0.93,0.901,0.91,154763100,1.0
515050,2023-04-28,0.911,0.935,0.906,0.935,103861561,1.0
515050,2023-05-04,0.93,0.935,0.908,0.915,139387500,1.0
515050,2023-05-05,0.912,0.916,0.893,0.899,87316400,1.0
515050,2023-05-08,0.899,0.911,0.893,0.907,85856400,1.0
515050,2023-05-09,0.911,0.922,0.901,0.903,120186100,1.0
515050,2023-05-10,0.899,0.911,0.883,0.894,92055300,1.0
515050,2023-05-11,0.894,0.898,0.888,0.89,59816400,1.0
515050,2023-05-12,0.888,0.896,0.88,0.882,61565100,1.0
515050,2023-05-15,0.885,0.891,0.866,0.891,78661400,1.0
515050,2023-05-16,0.89,0.895,0.876,0.885,68534900,1.0
515050,2023-05-17,0.882,0.902,0.881,0.899,77164199,1.0
515050,2023-05-18,0.903,0.931,0.903,0.923,184833400,1.0
515050,2023-05-19,0.922,0.937,0.919,0.927,98977400,1.0
515050,2023-05-22,0.93,0.935,0.907,0.916,84824345,1.0
515050,2023-05-23,0.915,0.915,0.899,0.899,71406800,1.0
515050,2023-05-24,0.893,0.912,0.888,0.898,79915200,1.0
515050,2023-05-25,0.908,0.929,0.896,0.915,107351155,1.0
515050,2023-05-26,0.914,0.928,0.91,0.927,106043855,1.0
515050,2023-05-29,0.932,0.947,0.929,0.932,89808900,1.0
515050,2023-05-30,0.932,0.955,0.919,0.954,101355500,1.0
515050,2023-05-31,0.952,0.966,0.943,0.964,91160500,1.0
515050,2023-06-01,0.961,0.985,0.954,0.975,107519876,1.0
515050,2023-06-02,0.979,0.985,0.971,0.977,87659100,1.0
515050,2023-06-05,0.975,0.992,0.971,0.983,77869200,1.0
515050,2023-06-06,0.978,0.978,0.946,0.948,97156100,1.0
515050,2023-06-07,0.946,0.965,0.946,0.959,76056300,1.0
515050,2023-06-08,0.956,0.958,0.936,0.947,74342808,1.0
515050,2023-06-09,0.948,0.978,0.943,0.978,120092500,1.0
515050,2023-06-12,0.978,1.0,0.978,0.995,90420300,1.0
515050,2023-06-13,0.998,1.02,0.986,1.017,124110945,1.0
515050,2023-06-14,1.017,1.038,1.01,1.029,129711600,1.0
515050,2023-06-15,1.028,1.049,1.028,1.033,114581937,1.0
515050,2023-06-16,1.03,1.072,1.025,1.069,228126200,1.0
515050,2023-06-19,1.072,1.109,1.067,1.104,260657700,1.0
515050,2023-06-20,1.099,1.122,1.09,1.121,223731814,1.0
515050,2023-06-21,1.116,1.116,1.076,1.077,167750345,1.0
515050,2023-06-26,1.071,1.075,1.031,1.039,157419200,1.0
515050,2023-06-27,1.031,1.053,1.031,1.049,119079657,1.0
515050,2023-06-28,1.049,1.049,0.998,1.019,107941802,1.0
515050,2023-06-29,1.017,1.053,1.015,1.046,84903448,1.0
515050,2023-06-30,1.05,1.075,1.041,1.068,95041148,1.0
515050,2023-07-03,1.07,1.082,1.048,1.07,89467800,1.0
515050,2023-07-04,1.067,1.098,1.051,1.089,109389500,1.0
515050,2023-07-05,1.087,1.092,1.066,1.066,69599200,1.0
515050,2023-07-06,1.062,1.091,1.057,1.072,76792600,1.0
515050,2023-07-07,1.072,1.072,1.038,1.059,76038600,1.0
515050,2023-07-10,1.059,1.066,1.043,1.051,61513000,1.0
515050,2023-07-11,1.05,1.082,1.05,1.082,90382600,1.0
515050,2023-07-12,1.08,1.08,1.041,1.045,79749400,1.0
515050,2023-07-13,1.045,1.08,1.045,1.077,90229254,1.0
515050,2023-07-14,1.083,1.102,1.079,1.092,104339600,1.0
515050,2023-07-17,1.085,1.107,1.082,1.094,96555800,1.0
515050,2023-07-18,1.099,1.104,1.078,1.078,85247800,1.0
515050,2023-07-19,1.074,1.085,1.064,1.069,64739700,1.0
515050,2023-07-20,1.07,1.073,1.021,1.026,97068400,1.0
515050,2023-07-21,1.017,1.023,1.003,1.013,79105600,1.0
515050,2023-07-24,1.007,1.04,1.005,1.025,82050200,1.0
515050,2023-07-25,1.029,1.045,1.022,1.038,90637300,1.0
515050,2023-07-26,1.038,1.038,1.011,1.019,71871100,1.0
515050,2023-07-27,1.017,1.021,1.0,1.002,74379600,1.0
515050,2023-07-28,1.002,1.015,0.997,1.01,74592100,1.0
515050,2023-07-31,1.01,1.022,1.001,1.014,63395100,1.0
515050,2023-08-01,1.012,1.033,1.004,1.032,75991600,1.0
515050,2023-08-02,1.028,1.034,1.021,1.031,63136200,1.0
515050,2023-08-03,1.025,1.037,1.016,1.027,56792500,1.0
515050,2023-08-04,1.024,1.047,1.024,1.047,90519400,1.0
515050,2023-08-07,1.048,1.063,1.036,1.041,81024000,1.0
515050,2023-08-08,1.038,1.05,1.033,1.034,108016300,1.0
515050,2023-08-09,1.031,1.032,1.005,1.005,102840300,1.0
515050,2023-08-10,1.003,1.008,0.995,1.0,66964600,1.0
515050,2023-08-11,1.001,1.007,0.983,0.983,46950900,1.0
515050,2023-08-14,0.979,0.986,0.966,0.983,63181100,1.0
515050,2023-08-15,0.987,0.997,0.966,0.977,40804800,1.0
515050,2023-08-16,0.968,0.972,0.952,0.955,48268200,1.0
515050,2023-08-17,0.953,0.962,0.938,0.96,41526700,1.0
515050,2023-08-18,0.96,0.96,0.93,0.931,81927400,1.0
515050,2023-08-21,0.93,0.94,0.924,0.927,40421600,1.0
515050,2023-08-22,0.931,0.957,0.924,0.956,59787000,1.0
515050,2023-08-23,0.952,0.952,0.925,0.928,49475600,1.0
515050,2023-08-24,0.935,0.951,0.927,0.934,68422200,1.0
515050,2023-08-25,0.93,0.93,0.891,0.898,72733700,1.0
515050,2023-08-28,0.949,0.953,0.909,0.911,133182200,1.0
515050,2023-08-29,0.909,0.948,0.908,0.941,81047357,1.0
515050,2023-08-30,0.95,0.97,0.948,0.953,72523300,1.0
515050,2023-08-31,0.953,0.962,0.945,0.954,110757507,1.0
515050,2023-09-01,0.956,0.96,0.939,0.946,73178400,1.0
515050,2023-09-04,0.953,0.958,0.942,0.957,47841300,1.0
515050,2023-09-05,0.958,0.959,0.94,0.942,97544400,1.0
515050,2023-09-06,0.938,0.947,0.928,0.944,44026300,1.0
515050,2023-09-07,0.939,0.939,0.92,0.921,96036000,1.0
515050,2023-09-08,0.918,0.924,0.909,0.92,79039600,1.0
515050,2023-09-11,0.926,0.948,0.915,0.936,59629700,1.0
515050,2023-09-12,0.933,0.948,0.931,0.941,39935300,1.0
515050,2023-09-13,0.94,0.94,0.907,0.915,130576600,1.0
515050,2023-09-14,0.91,0.924,0.904,0.909,136895500,1.0
515050,2023-09-15,0.911,0.915,0.897,0.901,57519400,1.0
515050,2023-09-18,0.899,0.914,0.894,0.9,56698700,1.0
515050,2023-09-19,0.902,0.902,0.886,0.893,49579700,1.0
515050,2023-09-20,0.892,0.904,0.889,0.889,39019700,1.0
515050,2023-09-21,0.887,0.9,0.886,0.891,39149100,1.0
515050,2023-09-22,0.89,0.933,0.888,0.932,107251700,1.0
515050,2023-09-25,0.933,0.934,0.916,0.917,58001700,1.0
515050,2023-09-26,0.916,0.933,0.916,0.919,51819500,1.0
515050,2023-09-27,0.916,0.925,0.914,0.919,44977300,1.0
515050,2023-09-28,0.92,0.93,0.92,0.929,48594500,1.0
515050,2023-10-09,0.925,0.945,0.923,0.941,51486500,1.0
515050,2023-10-10,0.942,0.947,0.936,0.941,50970200,1.0
515050,2023-10-11,0.941,0.961,0.937,0.956,74048100,1.0
515050,2023-10-12,0.96,0.961,0.946,0.952,55460100,1.0
515050,2023-10-13,0.949,0.952,0.938,0.942,42296058,1.0
515050,2023-10-16,0.943,0.943,0.92,0.927,45728500,1.0
515050,2023-10-17,0.923,0.928,0.916,0.924,50460300,1.0
515050,2023-10-18,0.92,0.921,0.892,0.903,64355800,1.0
515050,2023-10-19,0.9,0.911,0.891,0.893,59046400,1.0
515050,2023-10-20,0.89,0.896,0.866,0.867,70029800,1.0
515050,2023-10-23,0.861,0.867,0.849,0.855,108144022,1.0
515050,2023-10-24,0.854,0.871,0.847,0.861,60865200,1.0
515050,2023-10-25,0.865,0.866,0.853,0.857,64427000,1.0
515050,2023-10-26,0.854,0.866,0.848,0.866,46722200,1.0
515050,2023-10-27,0.862,0.881,0.857,0.879,56364870,1.0
515050,2023-10-30,0.875,0.915,0.875,0.911,80802630,1.0
515050,2023-10-31,0.913,0.915,0.897,0.903,54869900,1.0
515050,2023-11-01,0.902,0.908,0.892,0.895,42940000,1.0
515050,2023-11-02,0.894,0.902,0.883,0.885,37820300,1.0
515050,2023-11-03,0.882,0.906,0.882,0.902,52679400,1.0
515050,2023-11-06,0.909,0.933,0.909,0.927,88170000,1.0
515050,2023-11-07,0.928,0.944,0.919,0.937,65713500,1.0
515050,2023-11-08,0.934,0.942,0.928,0.935,78966700,1.0
515050,2023-11-09,0.931,0.943,0.926,0.93,50382500,1.0
515050,2023-11-10,0.925,0.937,0.923,0.93,48946200,1.0
515050,2023-11-13,0.936,0.948,0.935,0.94,69261122,1.0
515050,2023-11-14,0.937,0.952,0.936,0.944,53498200,1.0
515050,2023-11-15,0.952,0.959,0.939,0.949,49278700,1.0
515050,2023-11-16,0.946,0.948,0.932,0.934,45326400,1.0
515050,2023-11-17,0.93,0.945,0.93,0.944,47708500,1.0
515050,2023-11-20,0.942,0.944,0.929,0.936,48999300,1.0
515050,2023-11-21,0.938,0.941,0.923,0.925,53511400,1.0
515050,2023-11-22,0.925,0.925,0.907,0.907,49429800,1.0
515050,2023-11-23,0.907,0.922,0.899,0.921,52304200,1.0
515050,2023-11-24,0.919,0.919,0.898,0.902,66439100,1.0
515050,2023-11-27,0.885,0.909,0.885,0.904,39649300,1.0
515050,2023-11-28,0.901,0.91,0.898,0.906,35955900,1.0
515050,2023-11-29,0.908,0.91,0.901,0.904,39453800,1.0
515050,2023-11-30,0.902,0.904,0.893,0.899,46232732,1.0
515050,2023-12-01,0.899,0.915,0.894,0.912,65327100,1.0
515050,2023-12-04,0.914,0.917,0.902,0.904,50829500,1.0
515050,2023-12-05,0.901,0.907,0.88,0.881,73076200,1.0
515050,2023-12-06,0.88,0.887,0.877,0.881,54169489,1.0
515050,2023-12-07,0.878,0.889,0.876,0.885,57604188,1.0
515050,2023-12-08,0.885,0.924,0.885,0.919,168827902,1.0
515050,2023-12-11,0.912,0.933,0.903,0.931,69039000,1.0
515050,2023-12-12,0.927,0.936,0.922,0.929,41956924,1.0
515050,2023-12-13,0.926,0.935,0.921,0.923,61189164,1.0
515050,2023-12-14,0.928,0.938,0.916,0.917,137586114,1.0
515050,2023-12-15,0.916,0.925,0.907,0.912,47865014,1.0
515050,2023-12-18,0.907,0.913,0.901,0.903,43485600,1.0
515050,2023-12-19,0.903,0.915,0.897,0.909,43328800,1.0
515050,2023-12-20,0.909,0.91,0.89,0.89,47719500,1.0
515050,2023-12-21,0.888,0.907,0.88,0.898,44115192,1.0
515050,2023-12-22,0.896,0.9,0.881,0.885,60077700,1.0
515050,2023-12-25,0.881,0.895,0.881,0.891,33896800,1.0
515050,2023-12-26,0.891,0.892,0.867,0.873,49815900,1.0
515050,2023-12-27,0.875,0.881,0.871,0.88,51299900,1.0
515050,2023-12-28,0.879,0.903,0.874,0.9,84676700,1.0
515050,2023-12-29,0.896,0.922,0.896,0.918,69426200,1.0
515050,2024-01-02,0.921,0.922,0.899,0.901,88603200,1.0
515050,2024-01-03,0.901,0.901,0.872,0.88,91321768,1.0
515050,2024-01-04,0.879,0.879,0.862,0.867,60150200,1.0
515050,2024-01-05,0.864,0.872,0.843,0.85,73604400,1.0
515050,2024-01-08,0.847,0.847,0.825,0.826,54190632,1.0
515050,2024-01-09,0.832,0.841,0.823,0.831,52781000,1.0
515050,2024-01-10,0.829,0.83,0.811,0.818,53722758,1.0
515050,2024-01-11,0.82,0.834,0.816,0.833,64270200,1.0
515050,2024-01-12,0.832,0.832,0.816,0.818,62990600,1.0
515050,2024-01-15,0.817,0.826,0.808,0.819,43134800,1.0
515050,2024-01-16,0.816,0.819,0.803,0.816,55188600,1.0
515050,2024-01-17,0.816,0.816,0.791,0.792,58858900,1.0
515050,2024-01-18,0.791,0.816,0.78,0.815,88286900,1.0
515050,2024-01-19,0.815,0.824,0.811,0.813,48993318,1.0
515050,2024-01-22,0.814,0.822,0.78,0.789,57971700,1.0
515050,2024-01-23,0.783,0.808,0.78,0.8,80567100,1.0
515050,2024-01-24,0.809,0.809,0.774,0.801,78968700,1.0
515050,2024-01-25,0.799,0.825,0.793,0.823,89027600,1.0
515050,2024-01-26,0.823,0.823,0.795,0.798,90823961,1.0
515050,2024-01-29,0.798,0.798,0.758,0.762,141954600,1.0
515050,2024-01-30,0.758,0.764,0.739,0.742,52519400,1.0
515050,2024-01-31,0.742,0.745,0.718,0.718,60318800,1.0
515050,2024-02-01,0.71,0.753,0.709,0.739,88154900,1.0
515050,2024-02-02,0.736,0.748,0.694,0.716,90015300,1.0
515050,2024-02-05,0.712,0.732,0.678,0.715,114558300,1.0
515050,2024-02-06,0.708,0.764,0.701,0.762,131387200,1.0
515050,2024-02-07,0.763,0.785,0.759,0.778,93236500,1.0
515050,2024-02-08,0.785,0.821,0.784,0.804,96265900,1.0
515050,2024-02-19,0.815,0.838,0.809,0.837,122030422,1.0
515050,2024-02-20,0.83,0.838,0.819,0.833,70943288,1.0
515050,2024-02-21,0.828,0.842,0.815,0.825,68776922,1.0
515050,2024-02-22,0.834,0.847,0.827,0.843,68275200,1.0
515050,2024-02-23,0.849,0.854,0.836,0.846,64852600,1.0
515050,2024-02-26,0.843,0.859,0.837,0.85,66463500,1.0
515050,2024-02-27,0.849,0.904,0.843,0.903,117946000,1.0
515050,2024-02-28,0.904,0.91,0.854,0.855,106332800,1.0
515050,2024-02-29,0.854,0.895,0.853,0.894,73550900,1.0
515050,2024-03-01,0.9,0.932,0.898,0.929,173194200,1.0
515050,2024-03-04,0.938,0.954,0.92,0.946,156554491,1.0
515050,2024-03-05,0.935,0.962,0.925,0.937,129721591,1.0
515050,2024-03-06,0.927,0.945,0.917,0.933,104125791,1.0
515050,2024-03-07,0.936,0.949,0.914,0.915,89622191,1.0
515050,2024-03-08,0.921,0.955,0.916,0.954,139097647,1.0
515050,2024-03-11,0.94,0.959,0.926,0.959,96058300,1.0
515050,2024-03-12,0.95,0.968,0.941,0.951,83109787,1.0
515050,2024-03-13,0.965,0.974,0.949,0.95,105824547,1.0
515050,2024-03-14,0.938,0.951,0.928,0.943,105446300,1.0
515050,2024-03-15,0.931,0.963,0.93,0.96,93544167,1.0
515050,2024-03-18,0.962,0.985,0.962,0.985,91436248,1.0
515050,2024-03-19,0.983,0.999,0.973,0.986,97926100,1.0
515050,2024-03-20,0.982,0.997,0.973,0.984,77746500,1.0
515050,2024-03-21,0.985,0.995,0.972,0.974,66188460,1.0
515050,2024-03-22,0.974,0.984,0.959,0.973,93668360,1.0
515050,2024-03-25,0.966,0.972,0.942,0.944,67913560,1.0
515050,2024-03-26,0.943,0.959,0.926,0.933,85843721,1.0
515050,2024-03-27,0.93,0.932,0.895,0.896,86579200,1.0
515050,2024-03-28,0.895,0.934,0.894,0.922,116708651,1.0
515050,2024-03-29,0.92,0.927,0.902,0.926,82960391,1.0
515050,2024-04-01,0.93,0.946,0.926,0.945,80371400,1.0
515050,2024-04-02,0.944,0.945,0.921,0.928,68937791,1.0
515050,2024-04-03,0.928,0.928,0.904,0.91,55824137,1.0
515050,2024-04-08,0.907,0.918,0.903,0.906,49826800,1.0
515050,2024-04-09,0.906,0.91,0.893,0.905,63601742,1.0
515050,2024-04-10,0.902,0.907,0.873,0.879,74904300,1.0
515050,2024-04-11,0.877,0.895,0.877,0.881,64332300,1.0
515050,2024-04-12,0.883,0.917,0.883,0.899,83593300,1.0
515050,2024-04-15,0.898,0.91,0.89,0.902,60763400,1.0
515050,2024-04-16,0.904,0.904,0.871,0.874,78454934,1.0
515050,2024-04-17,0.883,0.908,0.879,0.906,75352334,1.0
515050,2024-04-18,0.903,0.921,0.886,0.906,85751219,1.0
515050,2024-04-19,0.899,0.9,0.871,0.885,71421600,1.0
515050,2024-04-22,0.876,0.876,0.84,0.866,73565119,1.0
515050,2024-04-23,0.872,0.88,0.861,0.866,68233900,1.0
515050,2024-04-24,0.872,0.9,0.866,0.898,85636100,1.0
515050,2024-04-25,0.894,0.906,0.89,0.895,45120600,1.0
515050,2024-04-26,0.905,0.939,0.904,0.937,166260500,1.0
515050,2024-04-29,0.942,0.963,0.941,0.961,123247300,1.0
515050,2024-04-30,0.961,0.969,0.951,0.954,69060200,1.0
515050,2024-05-06,0.972,0.976,0.962,0.965,85806500,1.0
515050,2024-05-07,0.966,0.977,0.951,0.96,80716500,1.0
515050,2024-05-08,0.952,0.959,0.936,0.938,62445300,1.0
515050,2024-05-09,0.935,0.945,0.933,0.944,63614100,1.0
515050,2024-05-10,0.943,0.943,0.923,0.931,71520400,1.0
515050,2024-05-13,0.93,0.946,0.925,0.936,81302500,1.0
515050,2024-05-14,0.938,0.952,0.929,0.935,89933400,1.0
515050,2024-05-15,0.93,0.944,0.926,0.927,51446100,1.0
515050,2024-05-16,0.942,0.955,0.939,0.945,100114400,1.0
515050,2024-05-17,0.942,0.955,0.933,0.953,68310700,1.0
515050,2024-05-20,0.953,0.964,0.941,0.963,100391800,1.0
515050,2024-05-21,0.96,0.964,0.953,0.957,59766800,1.0
515050,2024-05-22,0.955,0.962,0.947,0.962,70986000,1.0
515050,2024-05-23,0.965,0.968,0.942,0.948,59089000,1.0
515050,2024-05-24,0.945,0.962,0.921,0.926,84885900,1.0
515050,2024-05-27,0.935,0.937,0.919,0.936,52998000,1.0
515050,2024-05-28,0.937,0.938,0.918,0.92,50884600,1.0
515050,2024-05-29,0.921,0.928,0.913,0.915,41888100,1.0
515050,2024-05-30,0.912,0.93,0.904,0.925,61516500,1.0
515050,2024-05-31,0.923,0.942,0.917,0.926,51586000,1.0
515050,2024-06-03,0.925,0.956,0.924,0.946,116620200,1.0
515050,2024-06-04,0.943,0.952,0.936,0.949,73266500,1.0
515050,2024-06-05,0.946,0.957,0.943,0.943,61692500,1.0
515050,2024-06-06,0.95,0.972,0.95,0.953,120786500,1.0
515050,2024-06-07,0.951,0.957,0.925,0.934,92562146,1.0
515050,2024-06-11,0.929,0.944,0.924,0.943,57619800,1.0
515050,2024-06-12,0.946,0.968,0.946,0.955,96493900,1.0
515050,2024-06-13,0.96,0.983,0.958,0.972,117710288,1.0
515050,2024-06-14,0.969,1.013,0.964,1.004,183929300,1.0
515050,2024-06-17,1.008,1.034,1.002,1.026,157217899,1.0
515050,2024-06-18,1.026,1.059,1.026,1.048,140870100,1.0
515050,2024-06-19,1.053,1.055,1.032,1.038,108747800,1.0
515050,2024-06-20,1.038,1.042,1.017,1.018,97264300,1.0
515050,2024-06-21,1.001,1.032,1.0,1.028,121924700,1.0
515050,2024-06-24,1.013,1.032,0.998,1.0,87152200,1.0
515050,2024-06-25,0.99,0.996,0.966,0.972,95208700,1.0
515050,2024-06-26,0.98,1.01,0.976,1.007,153101800,1.0
515050,2024-06-27,0.998,1.017,0.99,0.991,110059800,1.0
515050,2024-06-28,0.986,1.025,0.986,1.013,128125062,1.0
515050,2024-07-01,1.014,1.025,0.994,1.02,126085900,1.0
515050,2024-07-02,1.02,1.027,1.005,1.009,79853600,1.0
515050,2024-07-03,1.007,1.011,0.991,0.998,104252200,1.0
515050,2024-07-04,1.005,1.017,0.994,0.995,86226800,1.0
515050,2024-07-05,0.995,0.999,0.974,0.994,99033400,1.0
515050,2024-07-08,0.99,1.007,0.99,0.992,78087000,1.0
515050,2024-07-09,0.993,1.051,0.988,1.046,211666700,1.0
515050,2024-07-10,1.042,1.066,1.042,1.062,159228740,1.0
515050,2024-07-11,1.074,1.079,1.044,1.068,189127300,1.0
515050,2024-07-12,1.046,1.053,1.036,1.048,125603800,1.0
515050,2024-07-15,1.046,1.049,1.031,1.041,105103700,1.0
515050,2024-07-16,1.042,1.07,1.036,1.068,146170765,1.0
515050,2024-07-17,1.061,1.063,1.034,1.035,131239800,1.0
515050,2024-07-18,1.022,1.025,0.99,1.025,141794000,1.0
515050,2024-07-19,1.011,1.029,1.009,1.015,107534100,1.0
515050,2024-07-22,1.013,1.023,1.006,1.017,98311700,1.0
515050,2024-07-23,1.02,1.021,0.983,0.984,93631700,1.0
515050,2024-07-24,0.983,0.998,0.969,0.973,87733000,1.0
515050,2024-07-25,0.957,0.96,0.937,0.947,97940100,1.0
515050,2024-07-26,0.945,0.968,0.944,0.962,86693000,1.0
515050,2024-07-29,0.962,0.981,0.95,0.969,91831707,1.0
515050,2024-07-30,0.96,0.966,0.95,0.958,80420000,1.0
515050,2024-07-31,0.953,0.989,0.953,0.988,108770700,1.0
515050,2024-08-01,0.999,1.007,0.984,0.984,77751700,1.0
515050,2024-08-02,0.966,0.974,0.946,0.949,97644500,1.0
515050,2024-08-05,0.937,0.937,0.893,0.895,132186533,1.0
515050,2024-08-06,0.91,0.92,0.9,0.912,68573147,1.0
515050,2024-08-07,0.909,0.919,0.903,0.908,59945185,1.0
515050,2024-08-08,0.905,0.915,0.89,0.905,63554076,1.0
515050,2024-08-09,0.913,0.927,0.913,0.914,78833100,1.0
515050,2024-08-12,0.913,0.92,0.907,0.913,47079500,1.0
515050,2024-08-13,0.917,0.927,0.911,0.923,45746300,1.0
515050,2024-08-14,0.928,0.929,0.917,0.918,42291700,1.0
515050,2024-08-15,0.914,0.928,0.912,0.92,54127700,1.0
515050,2024-08-16,0.923,0.938,0.923,0.928,57518800,1.0
515050,2024-08-19,0.926,0.941,0.925,0.927,44170600,1.0
515050,2024-08-20,0.929,0.934,0.913,0.917,45645500,1.0
515050,2024-08-21,0.912,0.934,0.91,0.921,45312700,1.0
515050,2024-08-22,0.921,0.924,0.904,0.909,47817600,1.0
515050,2024-08-23,0.905,0.912,0.898,0.909,31737400,1.0
515050,2024-08-26,0.909,0.912,0.894,0.898,48276200,1.0
515050,2024-08-27,0.893,0.893,0.877,0.88,48474300,1.0
515050,2024-08-28,0.88,0.892,0.877,0.883,47281000,1.0
515050,2024-08-29,0.882,0.888,0.856,0.883,77277136,1.0
515050,2024-08-30,0.88,0.924,0.878,0.915,109413957,1.0
515050,2024-09-02,0.912,0.914,0.883,0.884,76943554,1.0
515050,2024-09-03,0.88,0.895,0.88,0.891,41923500,1.0
515050,2024-09-04,0.878,0.882,0.864,0.877,65365100,1.0
515050,2024-09-05,0.876,0.894,0.876,0.883,54960438,1.0
515050,2024-09-06,0.886,0.886,0.86,0.861,58567100,1.0
515050,2024-09-09,0.859,0.862,0.851,0.858,49447253,1.0
515050,2024-09-10,0.858,0.877,0.848,0.871,60146212,1.0
515050,2024-09-11,0.869,0.876,0.861,0.866,46729589,1.0
515050,2024-09-12,0.875,0.885,0.865,0.865,53365144,1.0
515050,2024-09-13,0.864,0.887,0.864,0.875,89652082,1.0
515050,2024-09-18,0.872,0.872,0.855,0.863,52015800,1.0
515050,2024-09-19,0.864,0.872,0.851,0.864,72837436,1.0
515050,2024-09-20,0.866,0.874,0.859,0.864,56294430,1.0
515050,2024-09-23,0.864,0.882,0.858,0.87,69053400,1.0
515050,2024-09-24,0.876,0.917,0.866,0.916,132906981,1.0
515050,2024-09-25,0.92,0.941,0.914,0.917,111486395,1.0
515050,2024-09-26,0.913,0.947,0.911,0.945,106538900,1.0
515050,2024-09-27,0.95,1.004,0.947,0.991,86540100,1.0
515050,2024-09-30,1.03,1.09,1.018,1.09,262223540,1.0
515050,2024-10-08,1.199,1.199,1.132,1.199,260084073,1.0
515050,2024-10-09,1.197,1.241,1.137,1.156,296753537,1.0
515050,2024-10-10,1.15,1.18,1.115,1.139,174240701,1.0
515050,2024-10-11,1.124,1.132,1.075,1.093,151004990,1.0
515050,2024-10-14,1.085,1.127,1.069,1.126,190382911,1.0
515050,2024-10-15,1.124,1.149,1.101,1.101,123072500,1.0
515050,2024-10-16,1.07,1.09,1.061,1.069,104969300,1.0
515050,2024-10-17,1.073,1.095,1.072,1.074,89566100,1.0
515050,2024-10-18,1.073,1.181,1.072,1.151,219080353,1.0
515050,2024-10-21,1.165,1.203,1.143,1.166,179643879,1.0
515050,2024-10-22,1.167,1.18,1.149,1.174,131023400,1.0
515050,2024-10-23,1.159,1.173,1.144,1.151,123381780,1.0
515050,2024-10-24,1.148,1.172,1.133,1.151,134371400,1.0
515050,2024-10-25,1.156,1.169,1.143,1.158,103471100,1.0
515050,2024-10-28,1.157,1.16,1.135,1.15,65778434,1.0
515050,2024-10-29,1.15,1.168,1.133,1.143,94854914,1.0
515050,2024-10-30,1.14,1.153,1.125,1.136,75704315,1.0
515050,2024-10-31,1.129,1.152,1.117,1.14,103050290,1.0
515050,2024-11-01,1.131,1.139,1.109,1.11,115160800,1.0
515050,2024-11-04,1.111,1.143,1.111,1.135,65087700,1.0
515050,2024-11-05,1.133,1.178,1.128,1.174,122990400,1.0
515050,2024-11-06,1.178,1.185,1.15,1.159,139350176,1.0
515050,2024-11-07,1.149,1.172,1.138,1.171,111036400,1.0
515050,2024-11-08,1.182,1.213,1.173,1.176,169695800,1.0
