symbol,date,open,high,low,close,volume,adjfactor
516010,2024-07-23,0.752,0.753,0.725,0.727,98951500,1.0
516010,2024-07-24,0.722,0.728,0.706,0.707,105039600,1.0
516010,2024-07-25,0.702,0.725,0.698,0.715,83758200,1.0
516010,2024-07-26,0.714,0.735,0.714,0.728,85428000,1.0
516010,2024-07-29,0.729,0.738,0.718,0.732,60759700,1.0
516010,2024-07-30,0.728,0.736,0.723,0.732,64072872,1.0
516010,2024-07-31,0.73,0.764,0.728,0.764,128040772,1.0
516010,2024-08-01,0.765,0.77,0.753,0.757,70164700,1.0
516010,2024-08-02,0.749,0.763,0.742,0.744,76243000,1.0
516010,2024-08-05,0.742,0.775,0.739,0.749,134483500,1.0
516010,2024-08-06,0.758,0.778,0.758,0.773,136770600,1.0
516010,2024-08-07,0.767,0.782,0.761,0.77,101494800,1.0
516010,2024-08-08,0.765,0.767,0.75,0.763,102565800,1.0
516010,2024-08-09,0.763,0.767,0.746,0.747,84093300,1.0
516010,2024-08-12,0.743,0.746,0.733,0.737,70062410,1.0
516010,2024-08-13,0.738,0.74,0.728,0.738,68683100,1.0
516010,2024-08-14,0.738,0.759,0.733,0.753,105446510,1.0
516010,2024-08-15,0.749,0.787,0.743,0.776,164651100,1.0
516010,2024-08-16,0.776,0.778,0.763,0.765,91029780,1.0
516010,2024-08-19,0.762,0.778,0.761,0.772,97973500,1.0
516010,2024-08-20,0.772,0.778,0.753,0.76,103847900,1.0
516010,2024-08-21,0.762,0.78,0.746,0.749,114556100,1.0
516010,2024-08-22,0.741,0.753,0.719,0.722,124781600,1.0
516010,2024-08-23,0.719,0.724,0.709,0.717,77598400,1.0
516010,2024-08-26,0.716,0.728,0.71,0.723,64290800,1.0
516010,2024-08-27,0.719,0.743,0.719,0.728,141089000,1.0
516010,2024-08-28,0.723,0.736,0.709,0.732,90484600,1.0
516010,2024-08-29,0.726,0.744,0.724,0.742,95167800,1.0
516010,2024-08-30,0.741,0.776,0.74,0.766,155505000,1.0
516010,2024-09-02,0.76,0.771,0.742,0.743,90026500,1.0
516010,2024-09-03,0.742,0.757,0.74,0.749,63654400,1.0
516010,2024-09-04,0.743,0.751,0.74,0.743,59312800,1.0
516010,2024-09-05,0.744,0.777,0.743,0.767,112299810,1.0
516010,2024-09-06,0.765,0.775,0.757,0.764,73295800,1.0
516010,2024-09-09,0.758,0.768,0.751,0.759,77056200,1.0
516010,2024-09-10,0.761,0.772,0.742,0.769,100868886,1.0
516010,2024-09-11,0.763,0.773,0.759,0.77,74541900,1.0
516010,2024-09-12,0.767,0.78,0.758,0.759,76612700,1.0
516010,2024-09-13,0.759,0.766,0.747,0.748,64081600,1.0
516010,2024-09-18,0.746,0.748,0.728,0.738,67844600,1.0
516010,2024-09-19,0.741,0.764,0.736,0.759,102648500,1.0
516010,2024-09-20,0.756,0.758,0.748,0.755,61500900,1.0
516010,2024-09-23,0.752,0.761,0.748,0.75,81299100,1.0
516010,2024-09-24,0.754,0.783,0.744,0.782,141441500,1.0
516010,2024-09-25,0.788,0.817,0.787,0.792,148995000,1.0
516010,2024-09-26,0.787,0.827,0.786,0.825,203512600,1.0
516010,2024-09-27,0.841,0.888,0.832,0.878,152475400,1.0
516010,2024-09-30,0.926,0.966,0.901,0.966,243994888,1.0
516010,2024-10-08,1.063,1.063,0.988,1.063,303883225,1.0
516010,2024-10-09,1.03,1.032,0.957,0.957,271375122,1.0
516010,2024-10-10,0.952,0.99,0.93,0.942,170686300,1.0
516010,2024-10-11,0.94,0.94,0.882,0.893,130355798,1.0
516010,2024-10-14,0.893,0.923,0.876,0.922,133815963,1.0
516010,2024-10-15,0.911,0.955,0.904,0.921,158272498,1.0
516010,2024-10-16,0.906,0.955,0.901,0.94,159359400,1.0
516010,2024-10-17,0.943,0.985,0.939,0.96,174106028,1.0
516010,2024-10-18,0.953,1.011,0.937,0.991,198746008,1.0
516010,2024-10-21,0.983,1.047,0.979,1.031,210755558,1.0
516010,2024-10-22,1.031,1.067,1.018,1.022,193394800,1.0
516010,2024-10-23,1.013,1.022,0.994,1.0,131443625,1.0
516010,2024-10-24,0.986,0.994,0.974,0.988,137359650,1.0
516010,2024-10-25,0.985,1.022,0.985,1.019,116730315,1.0
516010,2024-10-28,1.019,1.051,1.012,1.041,119383100,1.0
516010,2024-10-29,1.053,1.056,1.021,1.026,127625300,1.0
516010,2024-10-30,1.017,1.041,1.008,1.023,77874900,1.0
516010,2024-10-31,1.019,1.041,1.0,1.022,79533100,1.0
516010,2024-11-01,1.017,1.029,0.98,0.984,107139600,1.0
516010,2024-11-04,0.98,1.011,0.98,1.005,68065500,1.0
516010,2024-11-05,1.004,1.036,0.999,1.035,104759100,1.0
516010,2024-11-06,1.035,1.094,1.031,1.072,182559558,1.0
516010,2024-11-07,1.06,1.083,1.047,1.079,205422703,1.0
516010,2024-11-08,1.087,1.089,1.056,1.062,152449012,1.0
516010,2024-11-11,1.052,1.115,1.048,1.113,125744275,1.0
516010,2024-11-12,1.101,1.109,1.067,1.077,146248339,1.0
516010,2024-11-13,1.068,1.108,1.066,1.101,185665644,1.0
516010,2024-11-14,1.102,1.129,1.069,1.072,124739244,1.0
516010,2024-11-15,1.067,1.12,1.063,1.066,182949296,1.0
516010,2024-11-18,1.072,1.077,0.99,1.001,167699100,1.0
516010,2024-11-19,1.0,1.019,0.985,1.018,101296112,1.0
516010,2024-11-20,1.011,1.066,1.011,1.055,128729318,1.0
516010,2024-11-21,1.043,1.069,1.038,1.052,88971318,1.0
516010,2024-11-22,1.043,1.088,1.03,1.032,118077406,1.0
516010,2024-11-25,1.036,1.059,1.009,1.054,108012893,1.0
516010,2024-11-26,1.045,1.086,1.035,1.04,106309400,1.0
516010,2024-11-27,1.029,1.102,1.016,1.1,124916824,1.0
516010,2024-11-28,1.102,1.125,1.078,1.079,146272924,1.0
516010,2024-11-29,1.07,1.107,1.055,1.095,116551604,1.0
516010,2024-12-02,1.089,1.116,1.085,1.107,110057009,1.0
516010,2024-12-03,1.103,1.106,1.08,1.093,85704874,1.0
516010,2024-12-04,1.085,1.09,1.051,1.059,95664574,1.0
516010,2024-12-05,1.058,1.104,1.058,1.102,127574141,1.0
516010,2024-12-06,1.104,1.14,1.094,1.125,155995134,1.0
516010,2024-12-09,1.13,1.136,1.111,1.129,88968234,1.0
516010,2024-12-10,1.182,1.183,1.129,1.132,125501690,1.0
516010,2024-12-11,1.128,1.14,1.12,1.134,73256044,1.0
516010,2024-12-12,1.135,1.156,1.128,1.147,92554336,1.0
516010,2024-12-13,1.139,1.182,1.132,1.156,138241924,1.0
516010,2024-12-16,1.156,1.16,1.113,1.119,117249697,1.0
516010,2024-12-17,1.112,1.113,1.077,1.078,118041624,1.0
516010,2024-12-18,1.079,1.101,1.069,1.093,88006800,1.0
516010,2024-12-19,1.075,1.104,1.063,1.101,81821200,1.0
516010,2024-12-20,1.094,1.112,1.091,1.099,69383400,1.0
516010,2024-12-23,1.093,1.097,1.033,1.037,128909007,1.0
516010,2024-12-24,1.042,1.046,1.031,1.045,94294907,1.0
516010,2024-12-25,1.04,1.042,1.011,1.027,103913800,1.0
516010,2024-12-26,1.027,1.041,1.027,1.03,66930994,1.0
516010,2024-12-27,1.031,1.054,1.02,1.035,94660994,1.0
516010,2024-12-30,1.033,1.043,1.013,1.035,61058400,1.0
516010,2024-12-31,1.031,1.039,0.992,0.997,93334400,1.0
516010,2025-01-02,0.992,1.002,0.954,0.965,130398400,1.0
516010,2025-01-03,0.965,0.97,0.923,0.926,109861300,1.0
516010,2025-01-06,0.92,0.937,0.911,0.923,83126570,1.0
516010,2025-01-07,0.922,0.943,0.92,0.943,88339500,1.0
516010,2025-01-08,0.935,0.943,0.907,0.935,89344870,1.0
516010,2025-01-09,0.928,0.948,0.928,0.939,68493373,1.0
516010,2025-01-10,0.936,0.954,0.916,0.917,71507600,1.0
516010,2025-01-13,0.905,0.929,0.897,0.923,65031300,1.0
516010,2025-01-14,0.926,0.969,0.922,0.968,107163000,1.0
516010,2025-01-15,0.967,0.984,0.965,0.972,123457600,1.0
516010,2025-01-16,0.973,0.998,0.96,0.97,90676700,1.0
516010,2025-01-17,0.966,0.975,0.956,0.967,62911000,1.0
516010,2025-01-20,0.971,0.985,0.966,0.973,65823013,1.0
516010,2025-01-21,0.975,0.989,0.968,0.989,82539011,1.0
516010,2025-01-22,0.983,0.984,0.965,0.975,89398600,1.0
516010,2025-01-23,0.982,1.006,0.978,0.979,87686900,1.0
516010,2025-01-24,0.974,1.003,0.969,1.003,93440471,1.0
516010,2025-01-27,1.011,1.022,0.997,0.998,87477100,1.0
516010,2025-02-05,1.029,1.067,1.02,1.064,163601066,1.0
516010,2025-02-06,1.066,1.113,1.056,1.108,155357786,1.0
516010,2025-02-07,1.105,1.144,1.104,1.126,161698161,1.0
516010,2025-02-10,1.14,1.177,1.131,1.171,141502412,1.0
516010,2025-02-11,1.17,1.196,1.161,1.181,123510478,1.0
516010,2025-02-12,1.184,1.23,1.184,1.224,163088445,1.0
516010,2025-02-13,1.234,1.258,1.21,1.236,113899345,1.0
516010,2025-02-14,1.247,1.319,1.228,1.308,165062726,1.0
516010,2025-02-17,1.347,1.362,1.273,1.292,202230043,1.0
516010,2025-02-18,1.285,1.313,1.237,1.247,123777999,1.0
516010,2025-02-19,1.231,1.272,1.23,1.271,81316545,1.0
516010,2025-02-20,1.258,1.276,1.237,1.246,58266800,1.0
516010,2025-02-21,1.249,1.293,1.232,1.288,96298422,1.0
516010,2025-02-24,1.281,1.282,1.252,1.263,64885545,1.0
516010,2025-02-25,1.229,1.24,1.211,1.221,61259900,1.0
516010,2025-02-26,1.23,1.243,1.214,1.223,83582400,1.0
516010,2025-02-27,1.224,1.248,1.206,1.23,75325819,1.0
516010,2025-02-28,1.219,1.224,1.16,1.172,63437900,1.0
516010,2025-03-03,1.171,1.213,1.156,1.187,143733549,1.0
516010,2025-03-04,1.17,1.198,1.169,1.185,66072000,1.0
516010,2025-03-05,1.185,1.191,1.167,1.189,49460900,1.0
516010,2025-03-06,1.198,1.265,1.198,1.249,162383700,1.0
516010,2025-03-07,1.248,1.256,1.22,1.231,196745600,1.0
516010,2025-03-10,1.226,1.226,1.2,1.211,110984300,1.0
516010,2025-03-11,1.19,1.213,1.177,1.209,90217700,1.0
516010,2025-03-12,1.214,1.242,1.208,1.227,92167100,1.0
516010,2025-03-13,1.219,1.22,1.188,1.203,130556400,1.0
516010,2025-03-14,1.2,1.257,1.192,1.252,96135200,1.0
516010,2025-03-17,1.264,1.274,1.232,1.238,314639152,1.0
516010,2025-03-18,1.235,1.251,1.226,1.229,164777900,1.0
516010,2025-03-19,1.228,1.231,1.201,1.208,67406300,1.0
516010,2025-03-20,1.208,1.208,1.185,1.187,131448900,1.0
516010,2025-03-21,1.181,1.187,1.157,1.159,53389500,1.0
516010,2025-03-24,1.16,1.169,1.127,1.152,97445100,1.0
516010,2025-03-25,1.15,1.154,1.123,1.128,84966100,1.0
516010,2025-03-26,1.125,1.138,1.125,1.129,108859059,1.0
516010,2025-03-27,1.128,1.142,1.115,1.129,70746979,1.0
516010,2025-03-28,1.13,1.145,1.128,1.133,58451196,1.0
516010,2025-03-31,1.121,1.125,1.09,1.115,75862100,1.0
516010,2025-04-01,1.116,1.132,1.11,1.114,63272709,1.0
516010,2025-04-02,1.113,1.136,1.112,1.119,58604984,1.0
516010,2025-04-03,1.106,1.125,1.103,1.118,68432600,1.0
516010,2025-04-07,1.048,1.061,1.006,1.006,68000100,1.0
516010,2025-04-08,0.962,0.998,0.951,0.977,98325896,1.0
516010,2025-04-09,0.955,1.016,0.921,1.007,93145200,1.0
516010,2025-04-10,1.025,1.05,1.023,1.031,88005345,1.0
516010,2025-04-11,1.022,1.041,1.017,1.028,64688745,1.0
516010,2025-04-14,1.038,1.054,1.036,1.046,59119200,1.0
516010,2025-04-15,1.047,1.064,1.038,1.054,112589494,1.0
516010,2025-04-16,1.048,1.057,1.03,1.038,57150500,1.0
516010,2025-04-17,1.029,1.05,1.029,1.04,48002757,1.0
516010,2025-04-18,1.04,1.057,1.035,1.055,54863000,1.0
516010,2025-04-21,1.052,1.088,1.041,1.087,61228681,1.0
516010,2025-04-22,1.084,1.087,1.065,1.071,60685800,1.0
516010,2025-04-23,1.076,1.081,1.066,1.073,56808000,1.0
516010,2025-04-24,1.075,1.075,1.044,1.049,63191160,1.0
516010,2025-04-25,1.052,1.068,1.049,1.054,48390500,1.0
516010,2025-04-28,1.055,1.085,1.053,1.07,68362498,1.0
516010,2025-04-29,1.064,1.083,1.06,1.077,63395775,1.0
516010,2025-04-30,1.077,1.098,1.074,1.089,51272287,1.0
516010,2025-05-06,1.092,1.118,1.087,1.118,58997151,1.0
516010,2025-05-07,1.128,1.132,1.092,1.102,118973400,1.0
516010,2025-05-08,1.098,1.116,1.095,1.112,57007267,1.0
516010,2025-05-09,1.11,1.11,1.083,1.089,64016221,1.0
516010,2025-05-12,1.099,1.102,1.093,1.101,56777045,1.0
516010,2025-05-13,1.108,1.113,1.095,1.097,54429774,1.0
516010,2025-05-14,1.096,1.108,1.086,1.098,70729867,1.0
516010,2025-05-15,1.1,1.1,1.064,1.068,94422500,1.0
516010,2025-05-16,1.064,1.076,1.063,1.07,31315800,1.0
516010,2025-05-19,1.065,1.073,1.05,1.073,32684700,1.0
516010,2025-05-20,1.068,1.102,1.061,1.094,60939000,1.0
516010,2025-05-21,1.09,1.09,1.082,1.087,35519900,1.0
516010,2025-05-22,1.083,1.116,1.08,1.107,114949739,1.0
516010,2025-05-23,1.101,1.106,1.077,1.08,75526700,1.0
516010,2025-05-26,1.081,1.124,1.081,1.112,103206100,1.0
516010,2025-05-27,1.103,1.111,1.096,1.105,52500200,1.0
516010,2025-05-28,1.103,1.105,1.091,1.095,61489200,1.0
516010,2025-05-29,1.093,1.119,1.09,1.118,71797700,1.0
516010,2025-05-30,1.112,1.133,1.103,1.105,53502300,1.0
516010,2025-06-03,1.1,1.16,1.098,1.137,101047700,1.0
516010,2025-06-04,1.129,1.158,1.126,1.144,75271035,1.0
516010,2025-06-05,1.145,1.168,1.139,1.163,358529616,1.0
516010,2025-06-06,1.161,1.174,1.143,1.153,63879019,1.0
516010,2025-06-09,1.152,1.165,1.146,1.16,84017354,1.0
516010,2025-06-10,1.161,1.166,1.132,1.158,83067800,1.0
516010,2025-06-11,1.158,1.191,1.155,1.186,119577100,1.0
516010,2025-06-12,1.181,1.22,1.172,1.206,138319270,1.0
516010,2025-06-13,1.195,1.197,1.176,1.183,115633615,1.0
516010,2025-06-16,1.177,1.252,1.177,1.245,173843722,1.0
516010,2025-06-17,1.235,1.237,1.2,1.207,152179400,1.0
516010,2025-06-18,1.197,1.214,1.188,1.203,95024633,1.0
516010,2025-06-19,1.192,1.222,1.178,1.191,101767200,1.0
516010,2025-06-20,1.194,1.201,1.165,1.169,76983600,1.0
516010,2025-06-23,1.153,1.187,1.151,1.173,78199911,1.0
516010,2025-06-24,1.18,1.222,1.18,1.204,127211312,1.0
516010,2025-06-25,1.205,1.216,1.194,1.213,122336100,1.0
516010,2025-06-26,1.211,1.226,1.199,1.215,100415472,1.0
516010,2025-06-27,1.214,1.215,1.192,1.203,85971773,1.0
516010,2025-06-30,1.205,1.279,1.205,1.273,180077655,1.0
516010,2025-07-01,1.273,1.283,1.261,1.274,103418907,1.0
516010,2025-07-02,1.273,1.274,1.251,1.258,77390078,1.0
516010,2025-07-03,1.257,1.272,1.235,1.256,69882008,1.0
516010,2025-07-04,1.252,1.302,1.25,1.287,123166569,1.0
516010,2025-07-07,1.28,1.301,1.267,1.27,80296282,1.0
516010,2025-07-08,1.265,1.318,1.262,1.305,138763400,1.0
516010,2025-07-09,1.304,1.317,1.301,1.316,74690180,1.0
516010,2025-07-10,1.316,1.324,1.292,1.31,82994426,1.0
516010,2025-07-11,1.308,1.31,1.292,1.305,107013700,1.0
516010,2025-07-14,1.295,1.296,1.254,1.269,127975040,1.0
516010,2025-07-15,1.268,1.283,1.267,1.277,94470867,1.0
516010,2025-07-16,1.277,1.296,1.265,1.277,76640964,1.0
516010,2025-07-17,1.273,1.282,1.264,1.28,64189871,1.0
516010,2025-07-18,1.283,1.284,1.255,1.263,122172477,1.0
516010,2025-07-21,1.263,1.283,1.263,1.277,110522005,1.0
516010,2025-07-22,1.271,1.282,1.252,1.26,145911700,1.0
516010,2025-07-23,1.261,1.267,1.252,1.261,100175078,1.0
516010,2025-07-24,1.261,1.268,1.254,1.267,85072885,1.0
516010,2025-07-25,1.272,1.276,1.257,1.267,104916747,1.0
516010,2025-07-28,1.268,1.283,1.256,1.274,131371285,1.0
516010,2025-07-29,1.275,1.291,1.253,1.291,133055771,1.0
516010,2025-07-30,1.288,1.311,1.277,1.303,257869800,1.0
516010,2025-07-31,1.297,1.303,1.262,1.268,170268922,1.0
516010,2025-08-01,1.268,1.274,1.243,1.273,122962134,1.0
516010,2025-08-04,1.263,1.32,1.262,1.316,277069034,1.0
516010,2025-08-05,1.31,1.345,1.307,1.334,209060547,1.0
516010,2025-08-06,1.334,1.363,1.334,1.361,111511693,1.0
516010,2025-08-07,1.36,1.368,1.351,1.367,84530214,1.0
516010,2025-08-08,1.365,1.372,1.34,1.35,82573824,1.0
516010,2025-08-11,1.343,1.359,1.336,1.353,83867900,1.0
516010,2025-08-12,1.351,1.369,1.347,1.351,57727102,1.0
516010,2025-08-13,1.353,1.38,1.345,1.371,60919678,1.0
516010,2025-08-14,1.376,1.402,1.371,1.383,99444778,1.0
516010,2025-08-15,1.374,1.387,1.358,1.384,97643000,1.0
516010,2025-08-18,1.382,1.402,1.382,1.398,111192100,1.0
516010,2025-08-19,1.396,1.404,1.377,1.379,107046400,1.0
516010,2025-08-20,1.379,1.411,1.377,1.403,122078900,1.0
516010,2025-08-21,1.405,1.429,1.388,1.417,91585370,1.0
516010,2025-08-22,1.417,1.447,1.407,1.445,83272000,1.0
516010,2025-08-25,1.455,1.464,1.416,1.46,197460700,1.0
516010,2025-08-26,1.454,1.512,1.454,1.491,112134100,1.0
516010,2025-08-27,1.49,1.508,1.444,1.449,138896191,1.0
516010,2025-08-28,1.44,1.463,1.41,1.462,134104900,1.0
516010,2025-08-29,1.462,1.476,1.446,1.467,108855800,1.0
516010,2025-09-01,1.467,1.468,1.433,1.451,150121200,1.0
516010,2025-09-02,1.447,1.458,1.4,1.426,107459300,1.0
516010,2025-09-03,1.416,1.474,1.416,1.438,170135100,1.0
516010,2025-09-04,1.428,1.459,1.38,1.403,126442674,1.0
516010,2025-09-05,1.403,1.463,1.39,1.46,115252600,1.0
516010,2025-09-08,1.459,1.52,1.452,1.514,114719898,1.0
516010,2025-09-09,1.505,1.534,1.483,1.51,120066098,1.0
516010,2025-09-10,1.496,1.545,1.492,1.535,95772900,1.0
516010,2025-09-11,1.526,1.556,1.474,1.555,102202443,1.0
516010,2025-09-12,1.541,1.552,1.518,1.522,90668700,1.0
516010,2025-09-15,1.515,1.599,1.509,1.581,155369700,1.0
516010,2025-09-16,1.575,1.595,1.565,1.583,238261300,1.0
516010,2025-09-17,1.582,1.638,1.578,1.626,220769000,1.0
516010,2025-09-18,1.617,1.67,1.58,1.614,151786182,1.0
516010,2025-09-19,1.594,1.618,1.586,1.602,111210449,1.0
516010,2025-09-22,1.594,1.594,1.558,1.584,90392159,1.0
516010,2025-09-23,1.573,1.587,1.532,1.561,87556950,1.0
516010,2025-09-24,1.553,1.638,1.553,1.633,115570950,1.0
516010,2025-09-25,1.629,1.693,1.627,1.666,121926140,1.0
516010,2025-09-26,1.645,1.652,1.59,1.595,158263160,1.0
516010,2025-09-29,1.59,1.612,1.582,1.604,88251700,1.0
516010,2025-09-30,1.603,1.608,1.586,1.594,89179300,1.0
516010,2025-10-09,1.596,1.596,1.531,1.552,226097192,1.0
516010,2025-10-10,1.543,1.547,1.489,1.502,156194298,1.0
516010,2025-10-13,1.435,1.482,1.435,1.474,155609299,1.0
516010,2025-10-14,1.481,1.508,1.443,1.454,104691833,1.0
516010,2025-10-15,1.447,1.458,1.409,1.456,140420300,1.0
516010,2025-10-16,1.452,1.454,1.422,1.432,140419459,1.0
516010,2025-10-17,1.427,1.437,1.387,1.389,129639100,1.0
516010,2025-10-20,1.399,1.418,1.397,1.406,75938400,1.0
516010,2025-10-21,1.408,1.443,1.407,1.442,155667019,1.0
516010,2025-10-22,1.434,1.455,1.429,1.441,79860700,1.0
516010,2025-10-23,1.441,1.445,1.415,1.444,82672100,1.0
516010,2025-10-24,1.447,1.461,1.434,1.46,98488500,1.0
516010,2025-10-27,1.47,1.476,1.419,1.438,175953000,1.0
516010,2025-10-28,1.428,1.436,1.407,1.42,110479767,1.0
516010,2025-10-29,1.426,1.461,1.425,1.46,153267900,1.0
516010,2025-10-30,1.46,1.46,1.398,1.406,185587400,1.0
516010,2025-10-31,1.406,1.426,1.404,1.416,93861038,1.0
516010,2025-11-03,1.432,1.47,1.432,1.47,159117600,1.0
516010,2025-11-04,1.469,1.469,1.43,1.441,130616500,1.0
516010,2025-11-05,1.418,1.44,1.412,1.434,71135900,1.0
516010,2025-11-06,1.433,1.435,1.414,1.434,69406700,1.0
516010,2025-11-07,1.425,1.428,1.409,1.411,76937800,1.0
516010,2025-11-10,1.407,1.419,1.397,1.404,59368200,1.0
516010,2025-11-11,1.408,1.414,1.39,1.397,175577800,1.0
516010,2025-11-12,1.394,1.41,1.382,1.39,68750548,1.0
516010,2025-11-13,1.384,1.397,1.377,1.396,73974400,1.0
516010,2025-11-14,1.382,1.392,1.369,1.372,82255900,1.0
516010,2025-11-17,1.371,1.371,1.348,1.367,82336400,1.0
516010,2025-11-18,1.365,1.391,1.362,1.382,108588786,1.0
516010,2025-11-19,1.38,1.381,1.352,1.359,70501900,1.0
516010,2025-11-20,1.36,1.367,1.34,1.34,51336174,1.0
516010,2025-11-21,1.331,1.358,1.324,1.335,95247801,1.0
516010,2025-11-24,1.336,1.383,1.325,1.377,121811300,1.0
516010,2025-11-25,1.377,1.443,1.377,1.434,252879200,1.0
516010,2025-11-26,1.428,1.439,1.411,1.42,107788190,1.0
516010,2025-11-27,1.413,1.439,1.396,1.402,86263424,1.0
516010,2025-11-28,1.394,1.413,1.388,1.399,79610300,1.0
516010,2025-12-01,1.4,1.422,1.393,1.422,99407100,1.0
516010,2025-12-02,1.419,1.422,1.393,1.395,74156400,1.0
516010,2025-12-03,1.395,1.401,1.357,1.361,99579000,1.0
516010,2025-12-04,1.361,1.373,1.353,1.365,38710100,1.0
516010,2025-12-05,1.365,1.377,1.355,1.375,51358700,1.0
516010,2025-12-08,1.376,1.402,1.376,1.394,67926000,1.0
516010,2025-12-09,1.392,1.407,1.385,1.389,47944100,1.0
516010,2025-12-10,1.385,1.411,1.368,1.407,77391800,1.0
516010,2025-12-11,1.405,1.406,1.386,1.387,52869700,1.0
516010,2025-12-12,1.387,1.4,1.377,1.395,51280290,1.0
